County Names,Deaths,Confirmed Cases
Alameda,5,1
Alpine,2,2
Amador,3,3
Butte,4,4
Calaveras,5,5
Colusa,1,1
Contra Costa,2,2
Del Norte,3,3
El Dorado,4,4
Fresno,5,5
Glenn,1,1
Humboldt,2,2
Imperial,3,3
Inyo,4,4
Kern,5,5
Kings,1,1
Lake,2,2
Lassen,3,3
Los Angeles,4,4
Madera,5,5
Marin,1,1
Mariposa,2,2
Mendocino,3,3
Merced,4,4
Modoc,5,5
Mono,1,1
Monterey,2,2
Napa,3,3
Nevada,4,4
Orange,5,5
Placer,1,1
Plumas,2,2
Riverside,3,3
Sacramento,4,4
San Benito,5,5
San Bernardino,1,1
San Diego,2,2
San Francisco,3,3
San Joaquin,4,4
San Luis Obispo,5,5
San Mateo,1,1
Santa Barbara,2,2
Santa Clara,3,3
Santa Cruz,4,4
Shasta,5,5
Sierra,1,1
Siskiyou,2,2
Solano,3,3
Sonoma,4,4
Stanislaus,5,5
Sutter,1,1
Tehama,2,2
Trinity,3,3
Tulare,4,4
Tuolumne,5,5
Ventura,6,6
Yolo,7,7
Yuba,10,8
